date,title,mini,midi,main
2026-11-24,Cocktail Syrups,"SWEET,RICH,GUM,HONEY,CANE,DRIP","SIMPLE,AGAVE,DEMERARA,ORGEAT,GRENADINE,GINGER,PASSION","SUGARCANE,FLAVORED,EMULSIFIER,RASPBERRY,CORDIALS,CINNAMON,HONEYCOMB,PRESERVATION"
2026-11-25,Vermouth & Fortified Wine,"PORT,DRY,WINE,SWEET,HERB,CASK","VERMOUTH,SHERRY,MADEIRA,CHINATO,PUNTEMES,APERITIF,BIANCO","FORTIFICATION,WORMWOOD,MANZANILLA,AMONTILLADO,OXIDATION,REFRIGERATION,AROMATIZED,OLOROSO"
2026-11-26,Bar Techniques,"STIR,SHAKE,POUR,ROLL,BLEND,FLOAT","SWIZZLE,MUDDLE,EXPRESS,THROWING,STRAIN,AERATION,CHURN","DOUBLESTRAIN,FATWASHING,CLARIFICATION,CENTRIFUGE,DRYSHAKING,INFUSION,CARBONATION,EMULSIFY"
2026-11-27,Cocktail Garnishes,"MINT,TWIST,PEEL,LEAF,SALT,OLIVE","CHERRY,WHEEL,PICKLE,NUTMEG,BERRIES,EDIBLE,SUGAR","MARASCHINO,EXPRESSEDZEST,DEHYDRATED,ROSEMARY,COCKTAILPICK,FLAMEDTWIST,PARASOL,LUXARDO"
2026-11-28,Drink Families,"SOUR,FIZZ,FLIP,DAISY,SMASH,BOWL","COLLINS,HIGHBALL,COBBLER,CRUSTA,JULEP,TODDY,SLING","OLDFASHIONED,COCKTAILPUNCH,SPRITZER,TIKIDRINKS,FRENCHSTYLE,FORTIFIED,TEMPERANCE,CORDIAL"
2026-11-29,Sour Cocktails,"TART,SOUR,LIME,EGG,FOAM,DROP","DAIQUIRI,GIMLET,SIDECAR,PISCOSOUR,WHISKEY,CITRUS,SHAKEN","WHISKEYSOUR,AMARETTOSOUR,CLOVERCLUB,BEESKNEES,AVIATION,SOUTHSIDE,CORPSEREVIVER,BOSTONSOUR"
2026-11-30,Highballs & Spritzes,"SODA,TONIC,FIZZ,COLD,ICE,LONG","SPRITZ,BUBBLES,SELTZER,HIGHBALL,COLLINS,GINTONIC,REFRESH","APEROLSPRITZ,EFFERVESCENCE,PALOMALONG,MOSCOWMULE,CARBONATED,DARKANDSTORMY,TOMCOLLINS,CHILLEDGLASS"
2026-12-01,Prohibition Era,"JAZZ,FLASK,MOON,TRUCK,STILL,SHINE","SPEAKEASY,BOOTLEG,SCOFFLAW,BATHTUB,BLINDPIG,VOLSTEAD,DRYLAWS","EIGHTEENTH,AMENDMENT,TEMPERANCE,RUMRUNNER,MOONSHINE,REPEALDAY,HIDDENDOOR,PROPONENT"
2026-12-02,Bar Service & Mise en Place,"LINE,WELL,PREP,SPEED,CLEAN,TICKET","SERVICE,STATION,BACKBAR,BARBACK,COCKTAIL,ROTATION,HYGIENE","MISEENPLACE,SPEEDRAIL,ORGANIZATION,SANITATION,HOSPITALITY,GLASSWASHER,SERVICEBAR,CHECKLIST"
2026-12-03,Balance & Flavor Science,"ACID,SWEET,SALT,SOUR,RICH,BITE","BITTER,UMAMI,SAVORY,AROMA,ALCOHOL,PALATE,FLAVOR","DILUTIONRATE,EQUILIBRIUM,REFRACTOMETER,PERCEPTION,BITTERSWEET,SENSORYLAB,TEXTUREFOAM,TEMPERATURE"
2026-12-04,Cocktail Origins & Geography,"CUBA,PERU,KENT,PARIS,ROMA,NOLA","LONDON,HAVANA,MEXICO,VENICE,MILANO,NEWYORK,DUBLIN","NEWORLEANS,MANHATTAN,CARIBBEAN,FLORENCE,KENTUCKY,JALISCOSTATE,COCKTAILCAPITAL,GEOGRAPHY"
2026-12-05,Beer & Brewing,"HOP,MALT,ALE,FOAM,KEG,YEAST","LAGER,STOUT,PILSNER,PORTER,BARLEY,BREWERY,DRAFTBEER","FERMENTATION,INDIAPALEALE,OKTOBERFEST,CARBONATION,CASKCONDITION,HEFEWEIZEN,MICROBREW,BREWHOUSE"
2026-12-06,Wine & Sparkling Traditions,"VINE,BRUT,PORT,ROSE,RED,OAK","MERLOT,SYRAH,TANNIN,VINTAGE,CAVA,PROSECCO,PINOT","CHAMPAGNE,SOMMELIER,TERROIRWINE,METHODE,DECANTER,BORDEAUX,SPARKLING,FERMENTED"
2026-12-07,Hospitality & Guest Craft,"CARE,WARM,HOST,SMILE,GUEST,SEAT","WELCOME,COMFORT,EMPATHY,CHARISMA,SERVICE,ATTENTION,CONNECT","HOSPITALITY,ANTICIPATION,PROFESSIONAL,CONVERSATION,GENEROSITY,ATMOSPHERE,BODYLANGUAGE,EXPERIENCE"
2026-12-08,Tropical & Tiki Culture,"TIKI,RUM,LIME,PALM,REEF,LAVA","ZOMBIE,MAITAI,FALERNUM,SWIZZLE,ORCHID,COCONUT,CRUSHED","BEACHCOMBER,TRADERVIC,HURRICANE,EXOTICDRINK,TIKIMUG,POLYNESIAN,GINGERBEER,SCORPIONBOWL"
2026-12-09,Modern Classic Cocktails,"PAPER,PLANE,RUSH,SMOKE,GREEN,GOLD","OAXACAN,REDHOOK,TRINIDAD,JASMINE,BRAMBLE,GINBASIL,PALMETTO","PAPERPLANE,PENICILLIN,TOMMYSMARG,NAKEDANDFAMOUS,ESPRESSOMARTINI,BENTONSOLD,OLDCUBAN,WHITEVESPER"
2026-12-10,Italian Aperitivo,"SPRITZ,SODA,WINE,BITTER,HERB,PEEL","NEGRONI,CAMPARI,APEROL,VERMOUTH,CYNAR,PROSECCO,CICCHETTI","APERITIVO,AMERICANO,SBAGLIATO,GARIBALDI,BELLINIFLUTE,BITTERAPERITIF,TURINMILAN,FERNETBRANCA"
2026-12-11,Historic Bartenders,"JERRY,HARRY,ADA,DONN,DICK,DALE","THOMAS,CRADDOCK,COLEMAN,BRADSELL,DEGROFF,EMBURY,TRADERVIC","JERRYTHOMAS,HARRYCRADDOCK,ADACOLEMAN,DICKBRADSELL,DALEDEGROFF,DAVIDEMBURY,SAVOYHOTEL,PROFESSOR"
2026-12-12,Vodka & Grain Cocktails,"VODKA,GRAIN,WHEAT,CORN,COLD,SHOT","MARTINI,COSMO,GIMLET,COLLINS,FILTERS,RUSSIAN,INFUSION","MOSCOWMULE,BLOODYMARY,COSMOPOLITAN,WHITERUSSIAN,GREYHOUND,CHARCOALFILTER,POTATOVODKA,NEATVODKA"
2026-12-13,Egg & Dairy Cocktails,"EGG,FLIP,WHEY,MILK,FOAM,CREAM","EGGNOG,ALBUMEN,EMULSION,SHAKEN,FROTHY,POSSET,CLARIFY","EGGWHITES,RAMOSGINFIZZ,MILKPUNCH,BRANDYALEXANDER,GRASSHOPPER,GOLDENCADILLAC,WHIPPEDFOAM,CLARIFICATION"
2026-12-14,Cordials & Sweet Liqueurs,"MINT,NUT,SLOE,CREME,PEACH,ANISE","CURACAO,SAMBUCA,KAHLUA,COINTREAU,CHAMBORD,MARASCHINO,GALLIANO","GRANDMARNIER,TRIPLESEC,AMARETTO,LIMONCELLO,CREMEDEMENTHE,CHERRYHEERING,BLACKBERRY,CREMEDEPECHE"
2026-12-15,Nightcaps & Digestifs,"PORT,DUSK,WARM,HERB,SLOW,REST","DIGESTIF,BRANDY,SHERRY,FERNET,TODDY,COGNAC,SNIFTER","HOTBUTTEREDRUM,HOTANDTODDY,BOULEVARDIER,RUSTYNAIL,NIGHTCAPDRINK,AGEDARMAGNAC,BENEDICTINE,AFTERDINNER"
2026-12-16,Cocktail Lore & Terminology,"SHOT,FIZZ,MULE,SLING,ZOMB,TOAST","DOGHAIR,CHASER,SHARPER,LIBATION,BOOZER,SALOON,TIPPLE","HAIROFTHEDOG,CORPSEREVIVER,EYEOPENER,BARTENDERSECRET,BOTTOMSUP,NIGHTCAPPER,ANGELSTIT,MONKEYGLAND"
2026-12-17,Fortified & Aromatized Aperitifs,"LILLET,DUBONNET,COCCHI,BYRRH,SUZE,AMER","APERITIF,VERMOUTH,GENTIAN,QUININE,AROMATIZED,CHINATO,CARDAMARO","CAPCORSE,DUBONNETROUGE,AMERICANO,LILLETBLANC,CINZANOBIANCO,AMERPICAN,PUNTEMES,BAROLOCHINATO"
2026-12-18,Sours & Fixes,"LEMON,LIME,SUGAR,WHITE,SHAKE,CRUSH","DAIQUIRI,SIDECAR,PISCOSOUR,BEESKNEES,GIMLET,SOURMIX,ALBUMEN","WHISKEYSOUR,AMARETTOSOUR,NEWYORKSOUR,CLOVERCLUB,GINSOUR,SOUTHSIDE,WARDEIGHT,BOSTONSOUR"
2026-12-19,Modern Mixology Techniques,"INFUSE,VACUUM,FREEZE,EXTRACT,EMULSIFY,VAPOR","FATWASH,CLARIFY,SONICATE,ROTAVAP,SOUSVIDE,SYPHON,RAPIDINFUSION","FATWASHING,CLARIFICATION,ROTARYEVAPORATOR,NITROCAVITATION,SOUSVIDECOOKING,ULTRASONICBATH,MILKCLARIFIED,CENTRIFUGALFORCE"
2026-12-20,Whisk(e)y Styles & Mash Bills,"CORN,BARLEY,WHEAT,MALT,PEAT,CHAR","BOURBON,RYEWHISKEY,TENNESSEE,SOURMASH,POTSTILL,COLUMNSTILL,MASHBILL","SINGLEPOTSTILL,BOTTLEDINBOND,STRAIGHTBOURBON,WHEATEDBOURBON,BLENDEDMALT,CHARREDOAKBARREL,COPPERSTILL,GRAINWHISKY"
2026-12-21,Syrups Sugars & Cordials,"RICH,GUM,CANE,PALM,DATE,BEET","DEMERARA,GRENADINE,ORGEAT,OLEOSUGAR,FALERNUM,AGAVENECTAR,HONEYSYRUP","OLEOSACCHARUM,GUMSYRUP,DEMERARASYRUP,PINEAPPLEGOMME,RASPBERRYSYRUP,PASSIONFRUIT,SPICEDCORDIAL,INVERTSUGAR"
2026-12-22,Fermentation & Distillation Science,"YEAST,WASH,HEADS,HEARTS,TAILS,PROOF","ALEMBIC,RECTIFY,REFRACT,ESTER,CONGENER,REFLUX,ETHANOL","FERMENTATION,FRACTIONATION,THUMPERKEG,COLUMNSTILL,POTSTILLATION,ESTERIFICATION,REFLUXCONDENSER,SACCHARIFICATION"
2026-12-23,Historical Punch & Club Drinks,"BOWL,LADLE,SPICE,CITRUS,SHERRY,RUM","PLANTERS,CHATHAM,FISHHOUSE,REGENT,SHRUB,POSSET,WASSAIL","FISHHOUSEPUNCH,CHATHAMARTILLERY,PHILADELPHIAPUNCH,BOMBAYPUNCH,REGENTPUNCH,MILKPUNCHBOWL,SANGAREE,ARRACKPUNCH"
2026-12-24,Obscure & Vintage Spirits,"GENEPI,AKVAVIT,ARRACK,MASTIC,PISCO,RAKI","KUMMEL,BATAVIA,METAXA,ZWACK,PALINKA,SINGANI,CHACHA","BATAVIAARRACK,KUMMELLIQUEUR,AQUAVITSPIRIT,GENTIANEALCOHOL,ORUJOESPANA,TSIPOUROGRAPE,POIREWILLIAMS,EAUDEVIEMARC"
2026-12-25,Bar Chemistry & Acid Adjusting,"ACID,PH,SALINE,CITRIC,MALIC,BRIX","LACTIC,TARTRIC,SUCROSE,ASCORBIC,SOLUTE,BUFFERS,SOLUTION","ACIDADJUSTMENT,REFRACTOMETER,SALINESOLUTION,CITRICACID,MALICACID,SUPERSATURATED,TITRATABLEACID,LACTICFERMENT"
2026-12-26,Tiki & Exotica Ingredients,"TIKI,SWIZZLE,MUG,SHELL,ORCHID,FLAME","FALERNUM,ORGEAT,ALLSPICE,PIMENTO,OVERPROOF,FASSIONOLA,DONNMIX","PIMENTODRAM,FALERNUMSYRUP,DONNSMIX,TRADERVICSRUM,TIKIBOWL,BLUECURACAO,PASSIONFRUITHONEY,COCONUTCREAM"
2026-12-27,Juleps Smashes & Cobblers,"MINT,CUP,STRAW,BERRY,CRUSH,SUGAR","JULEP,SMASH,COBBLER,SHERRY,PEBBLE,PEACH,SILVER","MINTJULEP,SHERRYCOBBLER,WHISKEYSMASH,GEORGIAJULEP,PORTCOBBLER,CLARETCOBBLER,PEACHSMASH,SILVERJULEPCUP"
2026-12-28,Japanese Bartending Craft,"ICE,CARVE,STIR,POUR,CHILL,CLEAN","HARDSHAKE,KAZUOMORI,YARAI,COBBLERSHAKER,MIZUNARA,DIAMONDICE,PRECISION","HARDSHAKETECH,KAZUOUEDA,YARAIMIXING,DIAMONDCUTICE,MIZUNARAOAK,ICECHISEL,DOUBLESHAKING,BARHIGHBALL"
2026-12-29,Amari Gentian & Bitter Roots,"ROOT,BARK,LEAF,RHUBARB,HERB,RESIN","BRAULIO,CARDAMARO,ZUCCA,LUCANO,MELETTI,SIBILLA,VARNELLI","AMAROBRAULIO,CHINATOROOT,GENTIANROOT,AMAROMONTENEGRO,FERNETBRANCA,AMARONONINO,VECCHIODELCAPO,ALPINEHERBS"
2026-12-30,Sherry Traditions & Cocktails,"FINO,PORT,CASK,SOLERA,FLOR,BODEGA","MANZANILLA,AMONTILLADO,OLOROSO,PALOCORTADO,PEDROXIMENEZ,BAMBOO,REBUJITO","BAMBOOCOCKTAIL,SHERRYCOBBLER,CORONATIONDRINK,SOLERASYSTEM,FLORDELEVADURA,MANZANILLAPASADA,OLOROSOCASK,CREAMSHERRY"
2026-12-31,Gin Distillation & Botanicals,"PINE,JUNIPER,CORIANDER,ANGELICA,LEMON,CASSIA","LONDONDRY,OLDTOM,GENEVER,PLYMOUTH,VAPORINFUSED,CARTERHEAD,STILLHEAD","CARTERHEADSTILL,VAPORINFUSION,ORRISROOTPOWDER,GRAINNEUTRALSPIRIT,CORIANDERSEED,ANGELICAROOT,CASSIABARKWOOD,JUNIPERBERRIES"
2027-01-01,Clarified Milk Punches & Filtration,"MILK,CURD,WHEY,STRAIN,ACID,CLEAR","CASEIN,SYPHON,CHEESECLOTH,COAGULATE,FILTRATION,DECANT,SEDIMENT","ENGLISHMILKPUNCH,CASEINPRECIPITATE,COAGULATIONPROCESS,BENJAMINFRANKLIN,FATWASHEDPUNCH,CLEARCONSOMME,ACIDDENATURATION,SUPERBAGSTRAIN"
2027-01-02,Pre-Prohibition Golden Age,"FIZZ,SOUR,DAISY,FLIP,SLING,CRUSTA","RAMOS,SAZERAC,BRANDYCRUSTA,MARTINEZ,MORNINGGLORY,CHAMPAGNECOCKTAIL,MAMIE","RAMOSGINFIZZ,BRANDYCRUSTA,MARTINEZCOCKTAIL,MORNINGGLORYFIZZ,MAMIETAYLOR,SARATOGAWARDEIGHT,GOLDENFIZZ,SILVERFIZZ"
2027-01-03,Rums of the French Caribbean,"CANE,VESOU,RHUM,CREOLE,TILES,STILL","AGRICOLERHUM,MARTINIQUE,GUADELOUPE,BAGASSE,COLONNE,HABITATION,APPELATION","RHUMAGRICOLE,TIPUNCHCANNE,APPELLATIONMARTINIQUE,SUGARCANEJUICE,RHUMVIEUX,VOYAGEURCREOLE,CHARENTAISCOLONNE,CASKSTRENGTHRHUM"
2027-01-04,Modern Classics & Contemporary Icons,"PENICILLIN,PAPERPLANE,BRAMBLE,VESPER,NAKED,JASMINE","ESPRESSOMARTINI,TOMMYSMARGARITA,GINBASILSMASH,TRINIDADSOUR,OAXACANOLD,WHITEVESPER,REVOLVER","ESPRESSOMARTINI,PENICILLINDRINK,TOMMYSMARGARITA,GINBASILSMASH,TRINIDADSOUR,PAPERPLANECOCKTAIL,BRAMBLECOCKTAIL,OAXACANOLDFASHIONED"
